ts,bssid,ssid,rssi,freq
1774514517930,00:a7:42:8f:7f:ed,"NUEAP",-41,5260
1774514517930,70:bd:96:bd:30:02,"NUEAP",-77,2437
1774514517930,00:a7:42:8f:7f:ee,"NUGuest",-41,5260
1774514517930,70:bd:96:bd:30:01,"NUGuest",-77,2437
1774514517930,d4:c9:3c:db:4a:0e,"NUGuest",-84,5660
1774514517930,70:bd:96:bd:30:00,"NU",-77,2437
1774514517930,40:01:7a:c1:80:b0,"NU",-62,2412
1774514517930,40:01:7a:c1:80:b1,"NUGuest",-62,2412
1774514517930,40:01:7a:c1:80:b2,"NUEAP",-63,2412
1774514517930,70:bd:96:bd:39:4f,"NU",-84,5260
1774514517930,00:2c:c8:ed:bf:bd,"NUEAP",-70,5320
1774514517930,4a:22:54:d8:91:61,,-68,5240
1774514517930,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514517930,00:2c:c8:ed:bf:bf,"NU",-69,5320
1774514517930,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514517930,00:2c:c8:f1:25:3e,"NUGuest",-85,5200
1774514517930,00:2c:c8:f1:25:3f,"NU",-83,5200
1774514517930,40:01:7a:80:a8:fd,"NUEAP",-81,5660
1774514517930,00:2c:c8:ed:bd:2e,"NUGuest",-85,5320
1774514517930,40:01:7a:80:a8:fe,"NUGuest",-82,5660
1774514517930,40:01:7a:80:a8:ff,"NU",-81,5660
1774514517930,00:2c:c8:8b:8f:91,"NUGuest",-70,2437
1774514517930,00:2c:c8:8b:8f:92,"NUEAP",-68,2437
1774514517930,00:2c:c8:8b:8f:90,"NU",-68,2437
1774514517930,70:bd:96:bd:36:2d,"NUEAP",-81,5320
1774514517930,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514517930,d4:c9:3c:db:4a:02,"NUEAP",-69,2462
1774514517930,34:b8:83:35:34:ad,"NUEAP",-83,5660
1774514517930,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514517930,48:22:54:f8:91:61,"Events1",-63,2427
1774514517930,00:2c:c8:ed:bf:b2,"NUEAP",-59,2412
1774514517930,00:2c:c8:ed:bf:b1,"NUGuest",-59,2412
1774514517930,48:22:54:f8:91:63,"Events1_5G",-66,5240
1774514517930,40:01:7a:c1:73:9f,"NU",-80,5220
1774514517930,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514517930,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514517930,00:2c:c8:ed:bf:b0,"NU",-60,2412
1774514517930,00:2c:c8:ed:bd:21,"NUGuest",-77,2462
1774514517930,00:2c:c8:ed:bd:22,"NUEAP",-77,2462
1774514517930,40:01:7a:c1:80:be,"NUGuest",-78,5320
1774514517930,00:2c:c8:8b:8f:9e,"NUGuest",-71,5240
1774514517930,b8:27:eb:c5:da:7e,"rpizero",-72,2437
1774514517930,00:2c:c8:8b:8f:9f,"NU",-76,5240
1774514517930,06:31:92:cf:d2:fc,,-83,5200
1774514517930,00:2c:c8:8b:8f:9d,"NUEAP",-72,5240
1774514517930,00:31:92:cf:d2:fd,"TP-Link_345",-67,2432
1774514517930,00:31:92:cf:d2:fc,"TP-Link_345_5G",-83,5200
1774514517930,40:01:7a:3d:cb:8f,"NU",-87,5260
1774514517930,40:01:7a:3d:cb:8d,"NUEAP",-87,5260
1774514517930,40:01:7a:80:a8:f0,"NU",-68,2412
1774514517930,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514517930,40:01:7a:80:a8:f2,"NUEAP",-68,2412
1774514517930,40:01:7a:c1:73:42,"NUEAP",-73,2437
1774514517930,40:01:7a:c1:73:41,"NUGuest",-74,2437
1774514517930,40:01:7a:58:78:ee,"NUGuest",-88,5660
1774514517930,00:2c:c8:8b:92:4d,"NUEAP",-81,5260
1774514517930,00:2c:c8:8b:92:4f,"NU",-90,5260
1774514517930,00:2c:c8:8b:92:4e,"NUGuest",-80,5260
1774514517980,00:a7:42:8f:7f:ef,"NU",-42,5260
1774514517980,d4:c9:3c:db:4a:0d,"NUEAP",-83,5660
1774514517980,00:a7:42:8f:7f:ed,"NUEAP",-41,5260
1774514517980,70:bd:96:bd:30:02,"NUEAP",-77,2437
1774514517980,00:a7:42:8f:7f:ee,"NUGuest",-41,5260
1774514517980,70:bd:96:bd:30:01,"NUGuest",-77,2437
1774514517980,d4:c9:3c:db:4a:0e,"NUGuest",-84,5660
1774514517980,70:bd:96:bd:30:00,"NU",-77,2437
1774514517980,40:01:7a:c1:80:b0,"NU",-62,2412
1774514517980,40:01:7a:c1:80:b1,"NUGuest",-62,2412
1774514517980,40:01:7a:c1:80:b2,"NUEAP",-63,2412
1774514517980,70:bd:96:bd:39:4f,"NU",-84,5260
1774514517980,00:2c:c8:ed:bf:bd,"NUEAP",-70,5320
1774514517980,4a:22:54:d8:91:61,,-68,5240
1774514517980,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514517980,00:2c:c8:ed:bf:bf,"NU",-69,5320
1774514517980,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514517980,00:2c:c8:f1:25:3e,"NUGuest",-85,5200
1774514517980,00:2c:c8:f1:25:3f,"NU",-83,5200
1774514517980,40:01:7a:80:a8:fd,"NUEAP",-81,5660
1774514517980,00:2c:c8:ed:bd:2e,"NUGuest",-85,5320
1774514517980,40:01:7a:80:a8:fe,"NUGuest",-82,5660
1774514517980,40:01:7a:80:a8:ff,"NU",-81,5660
1774514517980,00:2c:c8:8b:8f:91,"NUGuest",-70,2437
1774514517980,00:2c:c8:8b:8f:92,"NUEAP",-68,2437
1774514517980,00:2c:c8:8b:8f:90,"NU",-68,2437
1774514517980,70:bd:96:bd:36:2d,"NUEAP",-81,5320
1774514517980,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514517980,d4:c9:3c:db:4a:02,"NUEAP",-69,2462
1774514517980,34:b8:83:35:34:ad,"NUEAP",-83,5660
1774514517980,d4:c9:3c:db:4a:01,"NUGuest",-68,2462
1774514517980,48:22:54:f8:91:61,"Events1",-63,2427
1774514517980,00:2c:c8:ed:bf:b2,"NUEAP",-59,2412
1774514517980,00:2c:c8:ed:bf:b1,"NUGuest",-59,2412
1774514517980,48:22:54:f8:91:63,"Events1_5G",-66,5240
1774514517980,40:01:7a:c1:73:9f,"NU",-80,5220
1774514517980,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514517980,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514517980,00:2c:c8:ed:bf:b0,"NU",-60,2412
1774514517980,00:2c:c8:ed:bd:21,"NUGuest",-77,2462
1774514517980,00:2c:c8:ed:bd:22,"NUEAP",-77,2462
1774514517980,40:01:7a:c1:80:be,"NUGuest",-78,5320
1774514517980,00:2c:c8:8b:8f:9e,"NUGuest",-71,5240
1774514517980,b8:27:eb:c5:da:7e,"rpizero",-72,2437
1774514517980,00:2c:c8:8b:8f:9f,"NU",-76,5240
1774514517980,06:31:92:cf:d2:fc,,-83,5200
1774514517980,00:2c:c8:8b:8f:9d,"NUEAP",-72,5240
1774514517980,00:31:92:cf:d2:fd,"TP-Link_345",-67,2432
1774514517980,00:31:92:cf:d2:fc,"TP-Link_345_5G",-83,5200
1774514517980,40:01:7a:3d:cb:8f,"NU",-87,5260
1774514517980,40:01:7a:3d:cb:8d,"NUEAP",-87,5260
1774514517980,40:01:7a:80:a8:f0,"NU",-68,2412
1774514517980,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514517980,40:01:7a:80:a8:f2,"NUEAP",-68,2412
1774514517980,40:01:7a:c1:73:42,"NUEAP",-73,2437
1774514517980,40:01:7a:c1:73:41,"NUGuest",-74,2437
1774514517980,40:01:7a:58:78:ee,"NUGuest",-88,5660
1774514517980,00:2c:c8:8b:92:4d,"NUEAP",-81,5260
1774514517980,00:2c:c8:8b:92:4f,"NU",-90,5260
1774514517980,00:2c:c8:8b:92:4e,"NUGuest",-80,5260
1774514523052,00:a7:42:8f:7f:ef,"NU",-61,5260
1774514523052,70:bd:96:bd:39:4e,"NUGuest",-73,5260
1774514523052,70:bd:96:bd:39:4d,"NUEAP",-77,5260
1774514523052,00:a7:42:8f:7f:ed,"NUEAP",-54,5260
1774514523052,00:a7:42:8f:7f:ee,"NUGuest",-55,5260
1774514523052,40:01:7a:c1:80:b0,"NU",-61,2412
1774514523052,40:01:7a:c1:80:b1,"NUGuest",-61,2412
1774514523052,40:01:7a:c1:80:b2,"NUEAP",-62,2412
1774514523052,70:bd:96:bd:39:4f,"NU",-73,5260
1774514523052,34:b8:83:33:7d:4d,"NUEAP",-89,5660
1774514523052,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514523052,34:b8:83:33:7d:4e,"NUGuest",-88,5660
1774514523052,00:2c:c8:f1:25:3d,"NUEAP",-84,5200
1774514523052,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514523052,00:2c:c8:ed:bf:be,"NUGuest",-70,5320
1774514523052,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-81,2462
1774514523052,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514523052,00:2c:c8:f1:25:3f,"NU",-83,5200
1774514523052,58:df:59:30:1b:8d,"NUEAP",-84,5320
1774514523052,58:df:59:30:1b:8e,"NUGuest",-84,5320
1774514523052,58:df:59:30:1b:8f,"NU",-84,5320
1774514523052,00:2c:c8:ed:bd:2e,"NUGuest",-88,5320
1774514523052,00:2c:c8:ed:bd:2f,"NU",-87,5320
1774514523052,40:01:7a:13:aa:de,"NUGuest",-86,5260
1774514523052,40:01:7a:13:aa:df,"NU",-86,5260
1774514523052,00:2c:c8:8b:8f:91,"NUGuest",-73,2437
1774514523052,00:2c:c8:8b:8f:92,"NUEAP",-71,2437
1774514523052,00:2c:c8:8b:8f:90,"NU",-70,2437
1774514523052,70:bd:96:bd:36:2d,"NUEAP",-78,5320
1774514523052,70:bd:96:bd:36:2f,"NU",-79,5320
1774514523052,70:bd:96:bd:36:2e,"NUGuest",-79,5320
1774514523052,70:bd:96:bd:30:0d,"NUEAP",-82,5660
1774514523052,d4:c9:3c:db:4a:00,"NU",-68,2462
1774514523052,34:b8:83:35:34:af,"NU",-77,5660
1774514523052,d4:c9:3c:db:4a:02,"NUEAP",-69,2462
1774514523052,34:b8:83:35:34:ad,"NUEAP",-79,5660
1774514523052,d4:c9:3c:db:4a:01,"NUGuest",-70,2462
1774514523052,34:b8:83:35:34:ae,"NUGuest",-77,5660
1774514523052,48:22:54:f8:91:61,"Events1",-57,2427
1774514523052,00:2c:c8:ed:bf:b2,"NUEAP",-54,2412
1774514523052,00:2c:c8:ed:bf:b1,"NUGuest",-55,2412
1774514523052,48:22:54:f8:91:63,"Events1_5G",-72,5240
1774514523052,40:01:7a:c1:73:9f,"NU",-83,5220
1774514523052,40:01:7a:c1:73:9e,"NUGuest",-83,5220
1774514523052,40:01:7a:c1:73:9d,"NUEAP",-83,5220
1774514523052,00:2c:c8:ed:bf:b0,"NU",-55,2412
1774514523052,00:2c:c8:ed:bd:21,"NUGuest",-78,2462
1774514523052,00:2c:c8:ed:bd:22,"NUEAP",-78,2462
1774514523052,00:2c:c8:ed:bd:20,"NU",-78,2462
1774514523052,70:bd:96:bd:30:0f,"NU",-83,5660
1774514523052,40:01:7a:c1:80:be,"NUGuest",-75,5320
1774514523052,40:01:7a:c1:80:bf,"NU",-73,5320
1774514523052,00:2c:c8:8b:8f:9e,"NUGuest",-75,5240
1774514523052,00:2c:c8:8b:8f:9f,"NU",-77,5240
1774514523052,00:2c:c8:f1:25:31,"NUGuest",-82,2437
1774514523052,00:31:92:cf:d2:fd,"TP-Link_345",-58,2432
1774514523052,00:31:92:cf:d2:fc,"TP-Link_345_5G",-74,5200
1774514523052,40:01:7a:3d:cb:8e,"NUGuest",-83,5260
1774514523052,40:01:7a:3d:cb:8d,"NUEAP",-84,5260
1774514523052,40:01:7a:80:a8:f0,"NU",-71,2412
1774514523052,40:01:7a:80:a8:f1,"NUGuest",-70,2412
1774514523052,40:01:7a:80:a8:f2,"NUEAP",-71,2412
1774514523052,40:01:7a:c1:73:40,"NU",-77,2437
1774514523052,00:2c:c8:8b:92:4d,"NUEAP",-74,5260
1774514523052,00:2c:c8:8b:92:4f,"NU",-75,5260
1774514523052,00:2c:c8:8b:92:4e,"NUGuest",-75,5260
1774514527894,00:a7:42:8f:7f:ef,"NU",-64,5260
1774514527894,70:bd:96:bd:39:4e,"NUGuest",-73,5260
1774514527894,70:bd:96:bd:39:4d,"NUEAP",-72,5260
1774514527894,00:a7:42:8f:7f:ed,"NUEAP",-58,5260
1774514527894,d4:c9:3c:db:4a:0f,"NU",-87,5660
1774514527894,00:a7:42:8f:7f:ee,"NUGuest",-59,5260
1774514527894,40:01:7a:c1:80:b0,"NU",-68,2412
1774514527894,40:01:7a:c1:80:b1,"NUGuest",-68,2412
1774514527894,40:01:7a:c1:80:b2,"NUEAP",-68,2412
1774514527894,70:bd:96:bd:39:4f,"NU",-73,5260
1774514527894,34:b8:83:33:7d:4d,"NUEAP",-88,5660
1774514527894,00:2c:c8:ed:bf:bd,"NUEAP",-62,5320
1774514527894,34:b8:83:33:7d:4e,"NUGuest",-89,5660
1774514527894,00:2c:c8:ed:bf:bf,"NU",-64,5320
1774514527894,00:2c:c8:ed:bf:be,"NUGuest",-63,5320
1774514527894,00:2c:c8:ed:bd:2e,"NUGuest",-88,5320
1774514527894,40:01:7a:80:a8:fe,"NUGuest",-83,5660
1774514527894,40:01:7a:13:aa:de,"NUGuest",-85,5260
1774514527894,34:b8:83:b6:c9:42,"NUEAP",-82,2437
1774514527894,70:bd:96:bd:36:2e,"NUGuest",-79,5320
1774514527894,46:8c:bb:79:46:de,"Redmi A5",-79,2437
1774514527894,70:bd:96:bd:30:0d,"NUEAP",-83,5660
1774514527894,d4:c9:3c:db:4a:00,"NU",-77,2462
1774514527894,34:b8:83:35:34:af,"NU",-78,5660
1774514527894,d4:c9:3c:db:4a:02,"NUEAP",-77,2462
1774514527894,34:b8:83:35:34:ad,"NUEAP",-77,5660
1774514527894,34:b8:83:35:34:ae,"NUGuest",-77,5660
1774514527894,d4:c9:3c:db:4a:01,"NUGuest",-78,2462
1774514527894,48:22:54:f8:91:61,"Events1",-55,2427
1774514527894,00:2c:c8:ed:bf:b2,"NUEAP",-49,2412
1774514527894,00:2c:c8:ed:bf:b1,"NUGuest",-50,2412
1774514527894,48:22:54:f8:91:63,"Events1_5G",-74,5240
1774514527894,34:b8:83:b6:c9:41,"NUGuest",-82,2437
1774514527894,00:2c:c8:ed:bf:b0,"NU",-50,2412
1774514527894,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514527894,00:2c:c8:ed:bd:22,"NUEAP",-72,2462
1774514527894,00:2c:c8:ed:bd:20,"NU",-73,2462
1774514527894,70:bd:96:bd:30:0f,"NU",-83,5660
1774514527894,70:bd:96:bd:30:0e,"NUGuest",-82,5660
1774514527894,40:01:7a:c1:80:be,"NUGuest",-81,5320
1774514527894,00:2c:c8:8b:8f:9e,"NUGuest",-76,5240
1774514527894,00:2c:c8:8b:8f:9f,"NU",-76,5240
1774514527894,00:2c:c8:8b:8f:9d,"NUEAP",-76,5240
1774514527894,00:31:92:cf:d2:fd,"TP-Link_345",-63,2432
1774514527894,00:31:92:cf:d2:fc,"TP-Link_345_5G",-81,5200
1774514527894,40:01:7a:3d:cb:8e,"NUGuest",-83,5260
1774514527894,40:01:7a:3d:cb:8f,"NU",-81,5260
1774514527894,40:01:7a:3d:cb:8d,"NUEAP",-81,5260
1774514527894,40:01:7a:80:a8:f0,"NU",-73,2412
1774514527894,40:01:7a:80:a8:f1,"NUGuest",-74,2412
1774514527894,40:01:7a:80:a8:f2,"NUEAP",-75,2412
1774514527894,40:01:7a:c1:73:41,"NUGuest",-77,2437
1774514527894,40:01:7a:58:78:ee,"NUGuest",-83,5660
1774514532843,00:a7:42:8f:7f:ef,"NU",-67,5260
1774514532843,70:bd:96:bd:39:4e,"NUGuest",-81,5260
1774514532843,00:a7:42:8f:7f:ed,"NUEAP",-66,5260
1774514532843,4a:22:54:a8:91:61,,-57,2427
1774514532843,00:a7:42:8f:7f:ee,"NUGuest",-66,5260
1774514532843,70:bd:96:bd:30:00,"NU",-77,2437
1774514532843,40:01:7a:c1:80:b0,"NU",-68,2412
1774514532843,40:01:7a:c1:80:b1,"NUGuest",-69,2412
1774514532843,68:71:61:16:1e:a2,"NUEAP",-77,2462
1774514532843,40:01:7a:c1:80:b2,"NUEAP",-68,2412
1774514532843,34:b8:83:33:7d:4d,"NUEAP",-90,5660
1774514532843,00:2c:c8:ed:bf:bd,"NUEAP",-48,5320
1774514532843,68:71:61:16:1e:a0,"NU",-84,2462
1774514532843,00:2c:c8:f1:25:3d,"NUEAP",-88,5200
1774514532843,c8:7f:54:0f:fa:50,"BRG_2G",-84,2447
1774514532843,00:2c:c8:ed:bf:bf,"NU",-50,5320
1774514532843,00:2c:c8:ed:bf:be,"NUGuest",-50,5320
1774514532843,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514532843,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514532843,00:2c:c8:f1:25:3f,"NU",-88,5200
1774514532843,00:2c:c8:ed:bd:2e,"NUGuest",-82,5320
1774514532843,40:01:7a:80:a8:fe,"NUGuest",-82,5660
1774514532843,00:2c:c8:8b:8f:92,"NUEAP",-73,2437
1774514532843,00:2c:c8:8b:8f:90,"NU",-74,2437
1774514532843,46:8c:bb:79:46:de,"Redmi A5",-75,2437
1774514532843,34:b8:83:35:34:af,"NU",-75,5660
1774514532843,34:b8:83:35:34:ad,"NUEAP",-74,5660
1774514532843,34:b8:83:35:34:ae,"NUGuest",-75,5660
1774514532843,48:22:54:f8:91:61,"Events1",-58,2427
1774514532843,00:2c:c8:ed:bf:b2,"NUEAP",-40,2412
1774514532843,00:2c:c8:ed:bf:b1,"NUGuest",-41,2412
1774514532843,48:22:54:f8:91:63,"Events1_5G",-71,5240
1774514532843,40:01:7a:c1:73:9f,"NU",-82,5220
1774514532843,40:01:7a:c1:73:9e,"NUGuest",-82,5220
1774514532843,40:01:7a:c1:73:9d,"NUEAP",-82,5220
1774514532843,00:2c:c8:ed:bf:b0,"NU",-41,2412
1774514532843,00:2c:c8:ed:bd:21,"NUGuest",-69,2462
1774514532843,00:2c:c8:ed:bd:22,"NUEAP",-70,2462
1774514532843,00:2c:c8:ed:bd:20,"NU",-71,2462
1774514532843,40:01:7a:c1:80:bd,"NUEAP",-80,5320
1774514532843,06:31:92:cf:d2:fd,,-63,2432
1774514532843,40:01:7a:c1:80:be,"NUGuest",-80,5320
1774514532843,00:2c:c8:8b:8f:9e,"NUGuest",-75,5240
1774514532843,b8:27:eb:c5:da:7e,"rpizero",-81,2437
1774514532843,00:2c:c8:8b:8f:9f,"NU",-74,5240
1774514532843,00:2c:c8:8b:8f:9d,"NUEAP",-76,5240
1774514532843,40:01:7a:c1:73:4e,"NUGuest",-87,5320
1774514532843,40:01:7a:c1:73:4d,"NUEAP",-87,5320
1774514532843,00:31:92:cf:d2:fd,"TP-Link_345",-63,2432
1774514532843,00:31:92:cf:d2:fc,"TP-Link_345_5G",-73,5200
1774514532843,40:01:7a:3d:cb:8f,"NU",-85,5260
1774514532843,40:01:7a:3d:cb:8d,"NUEAP",-83,5260
1774514532843,40:01:7a:80:a8:f0,"NU",-74,2412
1774514532843,40:01:7a:80:a8:f1,"NUGuest",-75,2412
1774514532843,40:01:7a:c1:73:42,"NUEAP",-72,2437
1774514532843,40:01:7a:80:a8:f2,"NUEAP",-73,2412
1774514532843,40:01:7a:c1:73:41,"NUGuest",-74,2437
1774514532843,40:01:7a:58:78:ee,"NUGuest",-86,5660
1774514532843,00:2c:c8:8b:92:4d,"NUEAP",-67,5260
1774514532843,00:2c:c8:8b:92:4f,"NU",-66,5260
1774514532843,00:2c:c8:8b:92:4e,"NUGuest",-66,5260
1774514537710,00:a7:42:8f:7f:ef,"NU",-62,5260
1774514537710,70:bd:96:bd:39:4d,"NUEAP",-82,5260
1774514537710,00:a7:42:8f:7f:ed,"NUEAP",-68,5260
1774514537710,4a:22:54:a8:91:61,,-49,2427
1774514537710,00:a7:42:8f:7f:ee,"NUGuest",-68,5260
1774514537710,40:01:7a:c1:80:b0,"NU",-69,2412
1774514537710,40:01:7a:c1:80:b1,"NUGuest",-69,2412
1774514537710,68:71:61:16:1e:a2,"NUEAP",-79,2462
1774514537710,40:01:7a:c1:80:b2,"NUEAP",-69,2412
1774514537710,68:71:61:16:1e:a1,"NUGuest",-78,2462
1774514537710,34:b8:83:33:7d:4d,"NUEAP",-87,5660
1774514537710,00:2c:c8:ed:bf:bd,"NUEAP",-41,5320
1774514537710,34:b8:83:33:7d:4e,"NUGuest",-87,5660
1774514537710,34:b8:83:33:7d:4f,"NU",-87,5660
1774514537710,00:2c:c8:f1:25:3d,"NUEAP",-87,5200
1774514537710,00:2c:c8:ed:bf:bf,"NU",-41,5320
1774514537710,00:2c:c8:ed:bf:be,"NUGuest",-41,5320
1774514537710,00:2c:c8:f1:25:3e,"NUGuest",-85,5200
1774514537710,00:2c:c8:f1:25:3f,"NU",-86,5200
1774514537710,58:df:59:30:1b:8d,"NUEAP",-74,5320
1774514537710,58:df:59:30:1b:8e,"NUGuest",-74,5320
1774514537710,58:df:59:30:1b:8f,"NU",-73,5320
1774514537710,00:2c:c8:ed:bd:2e,"NUGuest",-83,5320
1774514537710,40:01:7a:80:a8:ff,"NU",-81,5660
1774514537710,00:2c:c8:8b:8f:91,"NUGuest",-73,2437
1774514537710,70:bd:96:bd:36:2e,"NUGuest",-80,5320
1774514537710,34:b8:83:35:34:af,"NU",-76,5660
1774514537710,34:b8:83:35:34:ad,"NUEAP",-78,5660
1774514537710,34:b8:83:35:34:ae,"NUGuest",-78,5660
1774514537710,48:22:54:f8:91:61,"Events1",-50,2427
1774514537710,00:2c:c8:ed:bf:b2,"NUEAP",-36,2412
1774514537710,00:2c:c8:ed:bf:b1,"NUGuest",-36,2412
1774514537710,48:22:54:f8:91:63,"Events1_5G",-66,5240
1774514537710,40:01:7a:c1:73:9f,"NU",-83,5220
1774514537710,00:2c:c8:ed:bf:7f,"NU",-87,5180
1774514537710,40:01:7a:c1:73:9e,"NUGuest",-83,5220
1774514537710,40:01:7a:c1:73:9d,"NUEAP",-83,5220
1774514537710,00:2c:c8:ed:bf:b0,"NU",-35,2412
1774514537710,d8:07:b6:d3:c8:7c,"TP-Link_C87D_5G",-89,5220
1774514537710,00:2c:c8:ed:bd:21,"NUGuest",-67,2462
1774514537710,00:2c:c8:ed:bd:22,"NUEAP",-67,2462
1774514537710,00:2c:c8:ed:bd:20,"NU",-67,2462
1774514537710,40:01:7a:c1:80:be,"NUGuest",-82,5320
1774514537710,00:2c:c8:8b:8f:9e,"NUGuest",-74,5240
1774514537710,00:2c:c8:8b:8f:9f,"NU",-75,5240
1774514537710,40:01:7a:3d:cb:8e,"NUGuest",-82,5260
1774514537710,00:31:92:cf:d2:fc,"TP-Link_345_5G",-87,5200
1774514537710,40:01:7a:3d:cb:8f,"NU",-82,5260
1774514537710,40:01:7a:3d:cb:8d,"NUEAP",-82,5260
1774514537710,40:01:7a:80:a8:f1,"NUGuest",-76,2412
1774514537710,40:01:7a:c1:73:42,"NUEAP",-74,2437
1774514537710,40:01:7a:80:a8:f2,"NUEAP",-75,2412
1774514537710,40:01:7a:58:78:ee,"NUGuest",-86,5660
1774514537710,40:01:7a:58:78:ed,"NUEAP",-88,5660
1774514537710,00:2c:c8:8b:92:4d,"NUEAP",-65,5260
1774514537710,00:2c:c8:8b:92:4f,"NU",-65,5260
1774514537710,00:2c:c8:8b:92:4e,"NUGuest",-65,5260
1774514537710,d8:07:b6:d3:c8:7d,"TP-Link_C87D",-75,2432
1774514542639,00:a7:42:8f:7f:ef,"NU",-67,5260
1774514542639,00:a7:42:8f:7f:ed,"NUEAP",-64,5260
1774514542639,00:a7:42:8f:7f:ee,"NUGuest",-62,5260
1774514542639,40:01:7a:c1:80:b0,"NU",-68,2412
1774514542639,40:01:7a:c1:80:b1,"NUGuest",-68,2412
1774514542639,40:01:7a:c1:80:b2,"NUEAP",-68,2412
1774514542639,34:b8:83:33:7d:4d,"NUEAP",-85,5660
1774514542639,00:2c:c8:ed:bf:bd,"NUEAP",-48,5320
1774514542639,34:b8:83:33:7d:4e,"NUGuest",-83,5660
1774514542639,00:2c:c8:f1:25:3d,"NUEAP",-86,5200
1774514542639,00:2c:c8:ed:bf:bf,"NU",-48,5320
1774514542639,00:2c:c8:ed:bf:be,"NUGuest",-49,5320
1774514542639,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-83,2462
1774514542639,00:2c:c8:f1:25:3e,"NUGuest",-86,5200
1774514542639,00:2c:c8:f1:25:3f,"NU",-86,5200
1774514542639,58:df:59:30:1b:8f,"NU",-73,5320
1774514542639,00:2c:c8:ed:bd:2e,"NUGuest",-78,5320
1774514542639,40:01:7a:80:a8:fe,"NUGuest",-81,5660
1774514542639,00:2c:c8:8b:8f:91,"NUGuest",-72,2437
1774514542639,00:2c:c8:8b:8f:92,"NUEAP",-73,2437
1774514542639,00:2c:c8:8b:8f:90,"NU",-73,2437
1774514542639,70:bd:96:bd:36:2d,"NUEAP",-78,5320
1774514542639,70:bd:96:bd:36:2f,"NU",-77,5320
1774514542639,70:bd:96:bd:36:2e,"NUGuest",-77,5320
1774514542639,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514542639,00:2c:c8:e9:17:de,"NUGuest",-86,5220
1774514542639,00:2c:c8:e9:17:df,"NU",-89,5220
1774514542639,70:bd:96:bd:30:0d,"NUEAP",-82,5660
1774514542639,34:b8:83:35:34:af,"NU",-80,5660
1774514542639,34:b8:83:35:34:ad,"NUEAP",-79,5660
1774514542639,34:b8:83:35:34:ae,"NUGuest",-79,5660
1774514542639,48:22:54:f8:91:61,"Events1",-48,2427
1774514542639,00:2c:c8:ed:bf:b2,"NUEAP",-38,2412
1774514542639,00:2c:c8:ed:bf:b1,"NUGuest",-38,2412
1774514542639,48:22:54:f8:91:63,"Events1_5G",-70,5240
1774514542639,40:01:7a:c1:73:9f,"NU",-79,5220
1774514542639,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514542639,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514542639,00:2c:c8:ed:bf:b0,"NU",-37,2412
1774514542639,00:2c:c8:ed:bd:21,"NUGuest",-67,2462
1774514542639,00:2c:c8:ed:bd:22,"NUEAP",-69,2462
1774514542639,00:2c:c8:ed:bd:20,"NU",-68,2462
1774514542639,70:bd:96:bd:30:0f,"NU",-83,5660
1774514542639,40:01:7a:c1:80:bd,"NUEAP",-80,5320
1774514542639,06:31:92:cf:d2:fd,,-62,2432
1774514542639,40:01:7a:c1:80:be,"NUGuest",-78,5320
1774514542639,00:2c:c8:8b:8f:9e,"NUGuest",-78,5240
1774514542639,b8:27:eb:c5:da:7e,"rpizero",-79,2437
1774514542639,06:31:92:cf:d2:fc,,-70,5200
1774514542639,00:2c:c8:8b:8f:9f,"NU",-77,5240
1774514542639,00:2c:c8:8b:8f:9d,"NUEAP",-77,5240
1774514542639,40:01:7a:c1:73:4d,"NUEAP",-88,5320
1774514542639,40:01:7a:58:77:ce,"NUGuest",-87,5320
1774514542639,40:01:7a:58:77:cf,"NU",-88,5320
1774514542639,40:01:7a:58:77:cd,"NUEAP",-88,5320
1774514542639,1e:52:19:3b:d5:56,"Ааа",-84,2412
1774514542639,00:31:92:cf:d2:fd,"TP-Link_345",-62,2432
1774514542639,00:31:92:cf:d2:fc,"TP-Link_345_5G",-70,5200
1774514542639,40:01:7a:3d:cb:8f,"NU",-83,5260
